date,year,month,day_of_week,is_weekend,daily_kwh,avg_temperature,peak_hourly_kwh,household_id,profile,tariff,billing_cycle,size_tag,num_appliance_types,total_appliance_count,total_rated_watts,appliance_daily_kwh,ac_count,heater_count,fan_count,light_count,heavy_appliance_count,has_ac,has_heater,lag_1d,lag_7d,lag_30d,rolling_7,rolling_14,rolling_30,std_7,cycle_day,cycle_cumulative_kwh,projected_cycle_kwh,day_of_year,week_of_year,quarter,is_summer,is_monsoon,is_winter,tariff_code,size_code,month_year
2024-12-29,2024,12,6,1,28.80075,25.10833333333333,2.08484,HH007,small_commercial,COMMERCIAL,Monthly,commercial,6,29,4432,24.328,2,0,6,17,2,1,0,28.09531,28.64562,25.81086,23.515964285714286,23.449022857142857,23.70584266666667,3.342591992291281,9,220.79496,735.9832,364,52,4,0,0,1,1,3,2024-12
2024-12-30,2024,12,0,0,21.68899,24.78333333333333,1.64761,HH007,small_commercial,COMMERCIAL,Monthly,commercial,6,29,4432,24.328,2,0,6,17,2,1,0,28.80075,21.55656,31.05451,23.538125714285712,23.44071285714286,23.80550566666667,3.382545435959404,10,242.48395,727.4518499999999,365,1,4,0,0,1,1,3,2024-12
2024-12-31,2024,12,1,0,21.3133,25.2625,1.78329,HH007,small_commercial,COMMERCIAL,Monthly,commercial,6,29,4432,24.328,2,0,6,17,2,1,0,21.68899,21.09015,28.90071,23.557044285714287,23.472605714285717,23.493321666666667,3.369962328705836,11,263.79725,719.4470454545454,366,1,4,0,0,1,1,3,2024-12
2024-11-27,2024,11,2,0,7.2334,27.016666666666666,0.55781,HH008,cottage_industry,COTTAGE,Monthly,cottage,6,13,6554,7.3142,0,0,2,5,3,0,0,7.19497,7.13507,8.59382,7.980948571428572,7.980465714285714,8.103440666666666,1.0772792736709582,7,55.96497,239.84987142857145,332,48,4,0,0,1,2,4,2024-11
2024-11-28,2024,11,3,0,7.2407,26.875,0.5434,HH008,cottage_industry,COTTAGE,Monthly,cottage,6,13,6554,7.3142,0,0,2,5,3,0,0,7.2334,7.44772,8.52989,7.994995714285714,7.983818571428571,8.058093333333334,1.0649820698312151,8,63.20567,237.0212625,333,48,4,0,0,1,2,4,2024-11
2024-11-29,2024,11,4,0,7.81803,27.166666666666668,0.58387,HH008,cottage_industry,COTTAGE,Monthly,cottage,6,13,6554,7.3142,0,0,2,5,3,0,0,7.2407,7.73838,8.45388,7.965421428571427,7.980235,8.015120333333334,1.085391611576682,9,71.0237,236.7456666666667,334,48,4,0,0,1,2,4,2024-11
2024-11-30,2024,11,5,1,9.34214,26.925,0.72422,HH008,cottage_industry,COTTAGE,Monthly,cottage,6,13,6554,7.3142,0,0,2,5,3,0,0,7.81803,9.26508,8.54837,7.976799999999999,8.000334285714285,7.993925333333334,1.0830296873893814,10,80.36584,241.09752000000003,335,48,4,0,0,1,2,4,2024-11
2024-12-01,2024,12,6,1,8.73458,25.1625,0.65064,HH008,cottage_industry,COTTAGE,Monthly,cottage,6,13,6554,7.3142,0,0,2,5,3,0,0,9.34214,9.7688,7.61017,7.987808571428571,7.993071428571428,8.020384333333334,1.098586930203687,11,89.10042,243.00114545454545,336,48,4,0,0,1,2,4,2024-12
2024-12-02,2024,12,0,0,6.55512,24.84166666666667,0.5336,HH008,cottage_industry,COTTAGE,Monthly,cottage,6,13,6554,7.3142,0,0,2,5,3,0,0,8.73458,7.31662,9.50436,7.840062857142857,7.922887142857143,8.057864666666667,0.8635483951448333,12,95.65554,239.13885,337,49,4,0,0,1,2,4,2024-12
2024-12-03,2024,12,1,0,6.31908,25.15416666666667,0.46295,HH008,cottage_industry,COTTAGE,Monthly,cottage,6,13,6554,7.3142,0,0,2,5,3,0,0,6.55512,7.19497,9.6995,7.731277142857143,7.864361428571428,7.959556666666667,0.9805220025190072,13,101.97462,235.32604615384616,338,49,4,0,0,1,2,4,2024-12
2024-12-04,2024,12,2,0,6.27007,24.9875,0.46606,HH008,cottage_industry,COTTAGE,Monthly,cottage,6,13,6554,7.3142,0,0,2,5,3,0,0,6.31908,7.2334,7.31604,7.606149999999999,7.793549285714285,7.846876,1.107972486887682,14,108.24469,231.9529071428572,339,49,4,0,0,1,2,4,2024-12
2024-12-05,2024,12,3,0,6.44423,25.004166666666663,0.48401,HH008,cottage_industry,COTTAGE,Monthly,cottage,6,13,6554,7.3142,0,0,2,5,3,0,0,6.27007,7.2407,7.25685,7.468531428571429,7.731763571428571,7.812010333333333,1.2164986159525049,15,114.68892,229.37784,340,49,4,0,0,1,2,4,2024-12
2024-12-06,2024,12,4,0,6.8078,25.0125,0.50496,HH008,cottage_industry,COTTAGE,Monthly,cottage,6,13,6554,7.3142,0,0,2,5,3,0,0,6.44423,7.81803,7.24949,7.35475,7.660085714285715,7.784923,1.2770980162070855,16,121.49672,227.80635,341,49,4,0,0,1,2,4,2024-12
2024-12-07,2024,12,5,1,8.30326,25.225,0.62297,HH008,cottage_industry,COTTAGE,Monthly,cottage,6,13,6554,7.3142,0,0,2,5,3,0,0,6.8078,9.34214,7.29176,7.21043142857143,7.593615714285714,7.7702,1.2730938072065594,17,129.79998,229.0587882352941,342,49,4,0,0,1,2,4,2024-12
2024-12-08,2024,12,6,1,8.6732,25.1375,0.67789,HH008,cottage_industry,COTTAGE,Monthly,cottage,6,13,6554,7.3142,0,0,2,5,3,0,0,8.30326,8.73458,7.77323,7.06202,7.524914285714286,7.803916666666667,1.0182107050933709,18,138.47318,230.78863333333337,343,49,4,0,0,1,2,4,2024-12
2024-12-09,2024,12,0,0,6.37574,24.954166666666666,0.48559,HH008,cottage_industry,COTTAGE,Monthly,cottage,6,13,6554,7.3142,0,0,2,5,3,0,0,8.6732,6.55512,9.36218,7.0532514285714285,7.446657142857143,7.833915666666667,1.0015341618142766,19,144.84892,228.70882105263155,344,50,4,0,0,1,2,4,2024-12
2024-12-10,2024,12,1,0,6.35707,24.929166666666664,0.46907,HH008,cottage_industry,COTTAGE,Monthly,cottage,6,13,6554,7.3142,0,0,2,5,3,0,0,6.37574,6.31908,9.84265,7.027625714285714,7.379451428571427,7.734367666666667,1.0185540518116736,20,151.20599,226.80898500000004,345,50,4,0,0,1,2,4,2024-12
2024-12-11,2024,12,2,0,6.29704,24.9625,0.46395,HH008,cottage_industry,COTTAGE,Monthly,cottage,6,13,6554,7.3142,0,0,2,5,3,0,0,6.35707,6.27007,7.26168,7.033052857142857,7.319601428571429,7.6181816666666675,1.0142415802249558,21,157.50303,225.00432857142857,346,50,4,0,0,1,2,4,2024-12
2024-12-12,2024,12,3,0,6.52034,25.125,0.50233,HH008,cottage_industry,COTTAGE,Monthly,cottage,6,13,6554,7.3142,0,0,2,5,3,0,0,6.29704,6.44423,7.08283,7.036905714285715,7.252718571428572,7.586027,1.0109058703601657,22,164.02337,223.66823181818185,347,50,4,0,0,1,2,4,2024-12
2024-12-13,2024,12,4,0,6.81305,24.8,0.52438,HH008,cottage_industry,COTTAGE,Monthly,cottage,6,13,6554,7.3142,0,0,2,5,3,0,0,6.52034,6.8078,7.18646,7.047778571428571,7.201264285714286,7.567277333333333,1.0038535894314262,23,170.83642,222.83011304347824,348,50,4,0,0,1,2,4,2024-12
2024-12-14,2024,12,5,1,8.19539,24.875,0.60301,HH008,cottage_industry,COTTAGE,Monthly,cottage,6,13,6554,7.3142,0,0,2,5,3,0,0,6.81305,8.30326,7.29087,7.048528571428571,7.12948,7.554830333333333,1.0036463540582203,24,179.03181,223.7897625,349,50,4,0,0,1,2,4,2024-12
2024-12-15,2024,12,6,1,8.55311,25.15833333333333,0.68041,HH008,cottage_industry,COTTAGE,Monthly,cottage,6,13,6554,7.3142,0,0,2,5,3,0,0,8.19539,8.6732,7.53664,7.033118571428571,7.047569285714286,7.584981,0.9817598081919148,25,187.58492,225.101904,350,50,4,0,0,1,2,4,2024-12
2024-12-16,2024,12,0,0,6.54423,24.916666666666668,0.47786,HH008,cottage_industry,COTTAGE,Monthly,cottage,6,13,6554,7.3142,0,0,2,5,3,0,0,8.55311,6.37574,9.44382,7.015962857142857,7.034607142857142,7.618863333333333,0.948820368206692,26,194.12915,223.9951730769231,351,51,4,0,0,1,2,4,2024-12
2024-12-17,2024,12,1,0,6.47153,25.120833333333334,0.49945,HH008,cottage_industry,COTTAGE,Monthly,cottage,6,13,6554,7.3142,0,0,2,5,3,0,0,6.54423,6.35707,9.71716,7.040032857142857,7.033829285714286,7.522210333333334,0.9318576048359262,27,200.60068,222.88964444444449,352,51,4,0,0,1,2,4,2024-12
2024-12-18,2024,12,2,0,6.35272,25.0125,0.48995,HH008,cottage_industry,COTTAGE,Monthly,cottage,6,13,6554,7.3142,0,0,2,5,3,0,0,6.47153,6.29704,7.37448,7.0563842857142856,7.0447185714285725,7.414022666666667,0.9187888063434262,28,206.9534,221.7357857142857,353,51,4,0,0,1,2,4,2024-12
2024-12-19,2024,12,3,0,6.5169500000000005,25.0625,0.46682,HH008,cottage_industry,COTTAGE,Monthly,cottage,6,13,6554,7.3142,0,0,2,5,3,0,0,6.35272,6.52034,7.31045,7.064338571428571,7.050622142857143,7.379964,0.9113299815915706,29,213.47035,220.8313965517241,354,51,4,0,0,1,2,4,2024-12
2024-12-20,2024,12,4,0,6.84929,24.891666666666666,0.52398,HH008,cottage_industry,COTTAGE,Monthly,cottage,6,13,6554,7.3142,0,0,2,5,3,0,0,6.5169500000000005,6.81305,7.13507,7.063854285714285,7.055816428571428,7.353514,0.91166808404264,30,220.31964,220.31964,355,51,4,0,0,1,2,4,2024-12
2024-12-21,2024,12,5,1,8.16837,25.08333333333333,0.63898,HH008,cottage_industry,COTTAGE,Monthly,cottage,6,13,6554,7.3142,0,0,2,5,3,0,0,6.84929,8.19539,7.44772,7.069031428571428,7.05878,7.343987999999999,0.9101080152090149,1,8.16837,245.0511,356,51,4,0,0,1,2,4,2024-12
2024-12-22,2024,12,6,1,8.67062,24.991666666666664,0.64251,HH008,cottage_industry,COTTAGE,Monthly,cottage,6,13,6554,7.3142,0,0,2,5,3,0,0,8.16837,8.55311,7.73838,7.065171428571428,7.049145,7.368009666666667,0.9045751269782364,2,16.83899,252.58485,357,51,4,0,0,1,2,4,2024-12
2024-12-23,2024,12,0,0,6.42678,25.15833333333333,0.49988,HH008,cottage_industry,COTTAGE,Monthly,cottage,6,13,6554,7.3142,0,0,2,5,3,0,0,8.67062,6.54423,9.26508,7.08195857142857,7.048960714285713,7.399084333333334,0.9372893743917574,3,23.26577,232.6577,358,52,4,0,0,1,2,4,2024-12
2024-12-24,2024,12,1,0,6.31561,24.9375,0.47757,HH008,cottage_industry,COTTAGE,Monthly,cottage,6,13,6554,7.3142,0,0,2,5,3,0,0,6.42678,6.47153,9.7688,7.065179999999999,7.052606428571429,7.304474333333332,0.9494914892369528,4,29.58138,221.86035,359,52,4,0,0,1,2,4,2024-12
2024-12-25,2024,12,2,0,6.23625,24.929166666666664,0.48412,HH008,cottage_industry,COTTAGE,Monthly,cottage,6,13,6554,7.3142,0,0,2,5,3,0,0,6.31561,6.35272,7.31662,7.042905714285714,7.049644999999999,7.189368,0.967399123472474,5,35.81763,214.90578,360,52,4,0,0,1,2,4,2024-12
2024-12-26,2024,12,3,0,6.42746,25.133333333333336,0.4675,HH008,cottage_industry,COTTAGE,Monthly,cottage,6,13,6554,7.3142,0,0,2,5,3,0,0,6.23625,6.5169500000000005,7.19497,7.026267142857143,7.045302857142857,7.153355666666666,0.9821376016410408,6,42.24509,211.22545,361,52,4,0,0,1,2,4,2024-12
2024-12-27,2024,12,4,0,6.88929,25.1375,0.54847,HH008,cottage_industry,COTTAGE,Monthly,cottage,6,13,6554,7.3142,0,0,2,5,3,0,0,6.42746,6.84929,7.2334,7.013482857142857,7.038668571428572,7.127771999999999,0.9904197416536162,7,49.13438,210.5759142857143,362,52,4,0,0,1,2,4,2024-12
2024-12-28,2024,12,5,1,8.34162,24.925,0.60675,HH008,cottage_industry,COTTAGE,Monthly,cottage,6,13,6554,7.3142,0,0,2,5,3,0,0,6.88929,8.16837,7.2407,7.019197142857143,7.0441142857142856,7.116301666666668,0.98942943052577,8,57.476,215.535,363,52,4,0,0,1,2,4,2024-12
2024-12-29,2024,12,6,1,8.79747,25.20833333333333,0.68799,HH008,cottage_industry,COTTAGE,Monthly,cottage,6,13,6554,7.3142,0,0,2,5,3,0,0,8.34162,8.67062,7.81803,7.043947142857142,7.054559285714285,7.152998999999999,1.0245112337063709,9,66.27347,220.9115666666667,364,52,4,0,0,1,2,4,2024-12
2024-12-30,2024,12,0,0,6.52162,24.98333333333333,0.53076,HH008,cottage_industry,COTTAGE,Monthly,cottage,6,13,6554,7.3142,0,0,2,5,3,0,0,8.79747,6.42678,9.34214,7.062068571428573,7.072013571428571,7.185647,1.0586326661537009,10,72.79509,218.38527,365,1,4,0,0,1,2,4,2024-12
2024-12-31,2024,12,1,0,6.33588,24.925,0.48909,HH008,cottage_industry,COTTAGE,Monthly,cottage,6,13,6554,7.3142,0,0,2,5,3,0,0,6.52162,6.31561,8.73458,7.075617142857143,7.070398571428571,7.091629666666666,1.0497163802620926,11,79.13097,215.8117363636364,366,1,4,0,0,1,2,4,2024-12
2024-11-27,2024,11,2,0,7.11306,26.820833333333336,0.53847,HH009,small_domestic,DOMESTIC,Bi-monthly,small,6,13,1868,7.174,0,0,2,7,0,0,0,7.10101,7.13611,8.47317,7.826782857142858,7.815196428571428,7.93572,1.061855981787047,37,301.42454,488.7965513513513,332,48,4,0,0,1,0,0,2024-11
2024-11-28,2024,11,3,0,7.18599,26.7375,0.56471,HH009,small_domestic,DOMESTIC,Bi-monthly,small,6,13,1868,7.174,0,0,2,7,0,0,0,7.11306,7.18806,8.10528,7.82349,7.827316428571429,7.890383000000001,1.0643874746537514,38,308.61053,487.2797842105263,333,48,4,0,0,1,0,0,2024-11
2024-11-29,2024,11,4,0,7.6326,26.8,0.57288,HH009,small_domestic,DOMESTIC,Bi-monthly,small,6,13,1868,7.174,0,0,2,7,0,0,0,7.18599,7.47658,8.31582,7.823194285714286,7.828207857142857,7.859739999999999,1.0645937042028577,39,316.24313,486.5278923076924,334,48,4,0,0,1,0,0,2024-11
2024-11-30,2024,11,5,1,9.11508,27.016666666666666,0.71543,HH009,small_domestic,DOMESTIC,Bi-monthly,small,6,13,1868,7.174,0,0,2,7,0,0,0,7.6326,9.2595,8.55352,7.845482857142857,7.837231428571428,7.836965999999999,1.0577386086947953,40,325.35821,488.037315,335,48,4,0,0,1,0,0,2024-11
2024-12-01,2024,12,6,1,8.45415,25.0375,0.61153,HH009,small_domestic,DOMESTIC,Bi-monthly,small,6,13,1868,7.174,0,0,2,7,0,0,0,9.11508,9.47611,7.56254,7.824851428571428,7.833654285714286,7.855684666666666,1.0265085338080455,41,333.81236,488.50589268292686,336,48,4,0,0,1,0,0,2024-12
2024-12-02,2024,12,0,0,6.37277,24.96666666666667,0.45272,HH009,small_domestic,DOMESTIC,Bi-monthly,small,6,13,1868,7.174,0,0,2,7,0,0,0,8.45415,7.15011,9.20671,7.678857142857142,7.758515714285714,7.885405,0.8002583043348718,42,340.18513,485.9787571428572,337,49,4,0,0,1,0,0,2024-12
2024-12-03,2024,12,1,0,6.24223,25.02083333333333,0.46302,HH009,small_domestic,DOMESTIC,Bi-monthly,small,6,13,1868,7.174,0,0,2,7,0,0,0,6.37277,7.10101,9.71758,7.567808571428571,7.698547857142858,7.790940333333333,0.9293768260761578,43,346.42736,483.3870139534884,338,49,4,0,0,1,0,0,2024-12
2024-12-04,2024,12,2,0,6.2308200000000005,25.08333333333333,0.49785,HH009,small_domestic,DOMESTIC,Bi-monthly,small,6,13,1868,7.174,0,0,2,7,0,0,0,6.24223,7.11306,7.284079999999999,7.445125714285714,7.635954285714285,7.675095333333333,1.0501069602481787,44,352.65818,480.8975181818182,339,49,4,0,0,1,0,0,2024-12
2024-12-05,2024,12,3,0,6.407,24.8875,0.48738,HH009,small_domestic,DOMESTIC,Bi-monthly,small,6,13,1868,7.174,0,0,2,7,0,0,0,6.2308200000000005,7.18599,6.97324,7.319091428571428,7.571290714285715,7.639986666666667,1.145238403760272,45,359.06518,478.75357333333335,340,49,4,0,0,1,0,0,2024-12
2024-12-06,2024,12,4,0,6.59773,25.008333333333336,0.5174,HH009,small_domestic,DOMESTIC,Bi-monthly,small,6,13,1868,7.174,0,0,2,7,0,0,0,6.407,7.6326,6.90025,7.207807142857144,7.515500714285714,7.621112,1.197005391713097,46,365.66291,476.9516217391305,341,49,4,0,0,1,0,0,2024-12
2024-12-07,2024,12,5,1,8.14305,24.95,0.61648,HH009,small_domestic,DOMESTIC,Bi-monthly,small,6,13,1868,7.174,0,0,2,7,0,0,0,6.59773,9.11508,7.16332,7.059968571428572,7.452725714285714,7.611028,1.1997001634494726,47,373.80596,477.1990978723405,342,49,4,0,0,1,0,0,2024-12
2024-12-08,2024,12,6,1,8.43685,24.84583333333333,0.62704,HH009,small_domestic,DOMESTIC,Bi-monthly,small,6,13,1868,7.174,0,0,2,7,0,0,0,8.14305,8.45415,7.45782,6.921107142857143,7.372979285714286,7.643685666666667,0.95309039583008,48,382.24281,477.8035125,343,49,4,0,0,1,0,0,2024-12
2024-12-09,2024,12,0,0,6.37946,24.90416666666667,0.48669,HH009,small_domestic,DOMESTIC,Bi-monthly,small,6,13,1868,7.174,0,0,2,7,0,0,0,8.43685,6.37277,9.27776,6.918635714285715,7.298746428571428,7.67632,0.9484637637753836,49,388.62227,475.8640040816327,344,50,4,0,0,1,0,0,2024-12
2024-12-10,2024,12,1,0,6.2146,25.04583333333333,0.45103,HH009,small_domestic,DOMESTIC,Bi-monthly,small,6,13,1868,7.174,0,0,2,7,0,0,0,6.37946,6.24223,9.51737,6.919591428571429,7.243700000000001,7.57971,0.9478252077153682,50,394.83687,473.8042439999999,345,50,4,0,0,1,0,0,2024-12
2024-12-11,2024,12,2,0,6.17222,24.92083333333333,0.47805,HH009,small_domestic,DOMESTIC,Bi-monthly,small,6,13,1868,7.174,0,0,2,7,0,0,0,6.2146,6.2308200000000005,7.06724,6.915644285714286,7.180385,7.469617666666667,0.9511677994418052,51,401.00909,471.7754000000001,346,50,4,0,0,1,0,0,2024-12
2024-12-12,2024,12,3,0,6.3821,24.941666666666663,0.4804,HH009,small_domestic,DOMESTIC,Bi-monthly,small,6,13,1868,7.174,0,0,2,7,0,0,0,6.17222,6.407,7.08315,6.907272857142857,7.113182142857143,7.439783666666667,0.9584297832689,52,407.39119,470.0667576923077,347,50,4,0,0,1,0,0,2024-12
2024-12-13,2024,12,4,0,6.67683,25.02916666666667,0.46925,HH009,small_domestic,DOMESTIC,Bi-monthly,small,6,13,1868,7.174,0,0,2,7,0,0,0,6.3821,6.59773,6.94338,6.903715714285714,7.0557614285714285,7.416415333333333,0.9606396239112244,53,414.06802,468.7562490566037,348,50,4,0,0,1,0,0,2024-12
2024-12-14,2024,12,5,1,8.00593,24.97083333333333,0.62628,HH009,small_domestic,DOMESTIC,Bi-monthly,small,6,13,1868,7.174,0,0,2,7,0,0,0,6.67683,8.14305,7.17351,6.9150157142857145,6.987492142857143,7.407530333333333,0.9568983716649152,54,422.07395,468.9710555555556,349,50,4,0,0,1,0,0,2024-12
2024-12-15,2024,12,6,1,8.46149,25.058333333333334,0.64053,HH009,small_domestic,DOMESTIC,Bi-monthly,small,6,13,1868,7.174,0,0,2,7,0,0,0,8.00593,8.43685,7.50627,6.895427142857144,6.908267142857143,7.435277666666667,0.928553242876718,55,430.53544,469.6750254545455,350,50,4,0,0,1,0,0,2024-12
2024-12-16,2024,12,0,0,6.43851,24.954166666666666,0.47594,HH009,small_domestic,DOMESTIC,Bi-monthly,small,6,13,1868,7.174,0,0,2,7,0,0,0,8.46149,6.37946,9.16516,6.898947142857144,6.908791428571428,7.467118333333333,0.9353919378475544,56,436.97395,468.186375,351,51,4,0,0,1,0,0,2024-12
2024-12-17,2024,12,1,0,6.22565,24.98333333333333,0.44226,HH009,small_domestic,DOMESTIC,Bi-monthly,small,6,13,1868,7.174,0,0,2,7,0,0,0,6.43851,6.2146,9.50609,6.907382857142857,6.913487142857142,7.37623,0.9301779226167092,57,443.1996,466.5258947368421,352,51,4,0,0,1,0,0,2024-12
2024-12-18,2024,12,2,0,6.20759,24.8875,0.47419,HH009,small_domestic,DOMESTIC,Bi-monthly,small,6,13,1868,7.174,0,0,2,7,0,0,0,6.22565,6.17222,7.21232,6.908961428571429,6.912302857142857,7.266882,0.9288146536028308,58,449.40719,464.9039896551724,353,51,4,0,0,1,0,0,2024-12
2024-12-19,2024,12,3,0,6.32081,24.83333333333333,0.47868,HH009,small_domestic,DOMESTIC,Bi-monthly,small,6,13,1868,7.174,0,0,2,7,0,0,0,6.20759,6.3821,7.11854,6.914014285714286,6.910643571428571,7.233390999999999,0.9242235654113308,59,455.728,463.4522033898305,354,51,4,0,0,1,0,0,2024-12
2024-12-20,2024,12,4,0,6.63808,25.025,0.51966,HH009,small_domestic,DOMESTIC,Bi-monthly,small,6,13,1868,7.174,0,0,2,7,0,0,0,6.32081,6.67683,7.13611,6.905258571428571,6.904487142857143,7.206799999999999,0.9303724229830472,60,462.36608,462.36608,355,51,4,0,0,1,0,0,2024-12
2024-12-21,2024,12,5,1,8.06346,24.941666666666663,0.63097,HH009,small_domestic,DOMESTIC,Bi-monthly,small,6,13,1868,7.174,0,0,2,7,0,0,0,6.63808,8.00593,7.18806,6.899722857142856,6.907369285714286,7.190198999999999,0.9320718266797916,1,8.06346,483.8076,356,51,4,0,0,1,0,0,2024-12
2024-12-22,2024,12,6,1,8.57692,24.7875,0.66364,HH009,small_domestic,DOMESTIC,Bi-monthly,small,6,13,1868,7.174,0,0,2,7,0,0,0,8.06346,8.46149,7.47658,6.907941428571427,6.901684285714285,7.219379000000001,0.9436334405622484,2,16.64038,499.2114,357,51,4,0,0,1,0,0,2024-12
2024-12-23,2024,12,0,0,6.29153,24.89583333333333,0.50328,HH009,small_domestic,DOMESTIC,Bi-monthly,small,6,13,1868,7.174,0,0,2,7,0,0,0,8.57692,6.43851,9.2595,6.924431428571428,6.911689285714286,7.256057,0.975767841948422,3,22.93191,458.6382,358,52,4,0,0,1,0,0,2024-12
2024-12-24,2024,12,1,0,6.21989,25.0125,0.4995,HH009,small_domestic,DOMESTIC,Bi-monthly,small,6,13,1868,7.174,0,0,2,7,0,0,0,6.29153,6.22565,9.47611,6.903434285714285,6.905408571428571,7.157124666666666,0.9894523495154436,4,29.1518,437.277,359,52,4,0,0,1,0,0,2024-12
2024-12-25,2024,12,2,0,6.1347,25.125,0.43833,HH009,small_domestic,DOMESTIC,Bi-monthly,small,6,13,1868,7.174,0,0,2,7,0,0,0,6.21989,6.20759,7.15011,6.902611428571428,6.905786428571429,7.048584,0.9901121337744256,5,35.2865,423.438,360,52,4,0,0,1,0,0,2024-12
2024-12-26,2024,12,3,0,6.33036,25.15416666666667,0.49567,HH009,small_domestic,DOMESTIC,Bi-monthly,small,6,13,1868,7.174,0,0,2,7,0,0,0,6.1347,6.32081,7.10101,6.892198571428572,6.903106428571427,7.014737,0.9989833505022386,6,41.61686,416.1686,361,52,4,0,0,1,0,0,2024-12
2024-12-27,2024,12,4,0,6.66488,25.041666666666668,0.47939,HH009,small_domestic,DOMESTIC,Bi-monthly,small,6,13,1868,7.174,0,0,2,7,0,0,0,6.33036,6.63808,7.11306,6.893562857142856,6.899410714285714,6.989048666666666,0.9980790766384876,7,48.28174,413.84348571428575,362,52,4,0,0,1,0,0,2024-12
2024-12-28,2024,12,5,1,8.0896,25.016666666666666,0.58468,HH009,small_domestic,DOMESTIC,Bi-monthly,small,6,13,1868,7.174,0,0,2,7,0,0,0,6.66488,8.06346,7.18599,6.897391428571429,6.898557142857143,6.974109333333334,0.9969865271978416,8,56.37134,422.78505,363,52,4,0,0,1,0,0,2024-12
2024-12-29,2024,12,6,1,8.48544,24.979166666666668,0.66445,HH009,small_domestic,DOMESTIC,Bi-monthly,small,6,13,1868,7.174,0,0,2,7,0,0,0,8.0896,8.57692,7.6326,6.901125714285714,6.904533571428571,7.004229666666666,1.0021178043498506,9,64.85678,432.3785333333333,364,52,4,0,0,1,0,0,2024-12
2024-12-30,2024,12,0,0,6.38787,24.9125,0.47352,HH009,small_domestic,DOMESTIC,Bi-monthly,small,6,13,1868,7.174,0,0,2,7,0,0,0,8.48544,6.29153,9.11508,6.888057142857144,6.906244285714286,7.032657666666666,0.9769007385383992,10,71.24465000000001,427.4679,365,1,4,0,0,1,0,0,2024-12
2024-12-31,2024,12,1,0,6.06877,24.820833333333336,0.44904,HH009,small_domestic,DOMESTIC,Bi-monthly,small,6,13,1868,7.174,0,0,2,7,0,0,0,6.38787,6.21989,8.45415,6.901820000000001,6.902627142857143,6.941750666666667,0.9677316216973906,11,77.31342000000001,421.70956363636367,366,1,4,0,0,1,0,0,2024-12
2024-11-27,2024,11,2,0,26.62017,26.97083333333333,2.10596,HH010,medium_domestic,DOMESTIC,Bi-monthly,medium,9,25,6545,32.4322,2,0,4,12,2,1,0,26.41043,26.28171,31.50065,29.315571428571428,29.300435714285715,29.833975666666667,4.155060562677236,37,1132.8818,1837.1056216216216,332,48,4,0,0,1,0,1,2024-11
2024-11-28,2024,11,3,0,27.21311,26.95833333333333,2.10181,HH010,medium_domestic,DOMESTIC,Bi-monthly,medium,9,25,6545,32.4322,2,0,4,12,2,1,0,26.62017,26.98813,31.16682,29.363922857142857,29.31177857142857,29.671293,4.11565463294219,38,1160.09491,1831.728805263158,333,48,4,0,0,1,0,1,2024-11
2024-11-29,2024,11,4,0,28.6868,27.10833333333333,2.25323,HH010,medium_domestic,DOMESTIC,Bi-monthly,medium,9,25,6545,32.4322,2,0,4,12,2,1,0,27.21311,28.13165,31.44492,29.39606285714286,29.329509285714288,29.539502666666667,4.0948351968292735,39,1188.78171,1828.8949384615385,334,48,4,0,0,1,0,1,2024-11
2024-11-30,2024,11,5,1,34.09034,26.85833333333333,2.52615,HH010,medium_domestic,DOMESTIC,Bi-monthly,medium,9,25,6545,32.4322,2,0,4,12,2,1,0,28.6868,34.47682,31.81191,29.47537,29.33766357142857,29.447565333333333,4.071575008560529,40,1222.87205,1834.308075,335,48,4,0,0,1,0,1,2024-11
2024-12-01,2024,12,6,1,31.84897,25.120833333333334,2.48685,HH010,medium_domestic,DOMESTIC,Bi-monthly,medium,9,25,6545,32.4322,2,0,4,12,2,1,0,34.09034,36.11242,28.24677,29.42015857142857,29.336313571428573,29.523513,3.994338622506731,41,1254.72102,1836.1771024390243,336,48,4,0,0,1,0,1,2024-12
2024-12-02,2024,12,0,0,24.01152,25.133333333333336,1.86487,HH010,medium_domestic,DOMESTIC,Bi-monthly,medium,9,25,6545,32.4322,2,0,4,12,2,1,0,31.84897,26.80784,35.22518,28.811094285714287,29.07224,29.64358633333333,3.00678380183269,42,1278.73254,1826.7607714285716,337,49,4,0,0,1,0,1,2024-12
2024-12-03,2024,12,1,0,23.58969,24.9625,1.85025,HH010,medium_domestic,DOMESTIC,Bi-monthly,medium,9,25,6545,32.4322,2,0,4,12,2,1,0,24.01152,26.41043,35.80773,28.411620000000003,28.85659071428572,29.269797666666665,3.4677158822970187,43,1302.32223,1817.1938093023252,338,49,4,0,0,1,0,1,2024-12
2024-12-04,2024,12,2,0,23.3496,25.09583333333333,1.78304,HH010,medium_domestic,DOMESTIC,Bi-monthly,medium,9,25,6545,32.4322,2,0,4,12,2,1,0,23.58969,26.62017,27.01208,28.008657142857142,28.662114285714285,28.862529666666667,3.878571788282243,44,1325.67183,1807.734313636364,339,49,4,0,0,1,0,1,2024-12
